ts;Beschichter_P_W;CellPilotWinder_P_W;Kalander_P_W; Trockenschrank_P_W 
02.03.2026 02:54:00;0;0;0;44,3
02.03.2026 02:55:00;0;0;0;4,4
02.03.2026 02:56:00;0;0;0;4,4
02.03.2026 02:57:00;0;0;0;44
02.03.2026 02:58:00;0;0;0;43,7
02.03.2026 02:59:00;0;0;0;44,1
02.03.2026 03:00:00;0;0;0;44
02.03.2026 03:01:00;0;0;0;44,2
02.03.2026 03:02:00;0;0;0;44,2
02.03.2026 03:03:00;0;0;0;44,3
02.03.2026 03:04:00;0;0;0;0,4
02.03.2026 03:05:00;0;0;0;44,7
02.03.2026 03:06:00;0;0;0;44,8
02.03.2026 03:07:00;0;0;0;4,5
02.03.2026 03:08:00;0;0;0;45
02.03.2026 03:09:00;0;0;0;45,3
02.03.2026 03:10:00;0;0;0;45
02.03.2026 03:11:00;0;0;0;45,4
02.03.2026 03:12:00;0;0;0;45,4
02.03.2026 03:13:00;0;0;0;45,4
02.03.2026 03:14:00;0;0;0;45,6
02.03.2026 03:15:00;0;0;0;4,6
02.03.2026 03:16:00;0;0;0;45,5
02.03.2026 03:17:00;0;0;0;45,8
02.03.2026 03:18:00;0;0;0;45,9
02.03.2026 03:19:00;0;0;0;12,9
02.03.2026 03:20:00;0;0;0;13
02.03.2026 03:21:00;0;0;0;13
02.03.2026 03:22:00;0;0;0;12,8
02.03.2026 03:23:00;0;0;0;13
02.03.2026 03:24:00;0;0;0;13
02.03.2026 03:25:00;0;0;0;12,9
02.03.2026 03:26:00;0;0;0;13
02.03.2026 03:27:00;0;0;0;12,9
02.03.2026 03:28:00;0;0;0;13
02.03.2026 03:29:00;0;0;0;13
02.03.2026 03:30:00;0;0;0;13
02.03.2026 03:31:00;0;0;0;13
02.03.2026 03:32:00;0;0;0;13
02.03.2026 03:33:00;0;0;0;12,9
02.03.2026 03:34:00;0;0;0;13
02.03.2026 03:35:00;0;0;0;13
02.03.2026 03:36:00;0;0;0;1,3
02.03.2026 03:37:00;0;0;0;13,1
02.03.2026 03:38:00;0;0;0;13
02.03.2026 03:39:00;0;0;0;13
02.03.2026 03:40:00;0;0;0;13
02.03.2026 03:41:00;0;0;0;13
02.03.2026 03:42:00;0;0;0;13
02.03.2026 03:43:00;0;0;0;0,1
02.03.2026 03:44:00;0;0;0;13
02.03.2026 03:45:00;0;0;0;12,9
02.03.2026 03:46:00;0;0;0;13
02.03.2026 03:47:00;0;0;0;13
02.03.2026 03:48:00;0;0;0;13
02.03.2026 03:49:00;0;0;0;18,6
02.03.2026 03:50:00;0;0;0;18,6
02.03.2026 03:51:00;0;0;0;1,9
02.03.2026 03:52:00;0;0;0;18,7
02.03.2026 03:53:00;0;0;0;18,9
02.03.2026 03:54:00;0;0;0;18,6
02.03.2026 03:55:00;0;0;0;18,9
02.03.2026 03:56:00;0;0;0;18,8
02.03.2026 03:57:00;0;0;0;1,9
02.03.2026 03:58:00;0;0;0;18,9
02.03.2026 03:59:00;0;0;0;0,2
02.03.2026 04:00:00;0;0;0;18,7
02.03.2026 04:01:00;0;0;0;18,9
02.03.2026 04:02:00;0;0;0;18,8
02.03.2026 04:03:00;0;0;0;18,7
02.03.2026 04:04:00;0;0;0;18,5
02.03.2026 04:05:00;0;0;0;18,4
02.03.2026 04:06:00;0;0;0;18,4
02.03.2026 04:07:00;0;0;0;18,3
02.03.2026 04:08:00;0;0;0;13
02.03.2026 04:09:00;0;0;0;17,4
02.03.2026 04:10:00;0;0;0;86,7
02.03.2026 04:11:00;0;0;0;70,5
02.03.2026 04:12:00;0;0;0;65,7
02.03.2026 04:13:00;0;0;0;63,1
02.03.2026 04:14:00;0;0;0;30,1
02.03.2026 04:15:00;0;0;0;4,2
02.03.2026 04:16:00;0;0;0;42
02.03.2026 04:17:00;0;0;0;41,8
02.03.2026 04:18:00;0;0;0;41,6
02.03.2026 04:19:00;0;0;0;41,6
02.03.2026 04:20:00;0;0;0;41,4
02.03.2026 04:21:00;0;0;0;41,5
02.03.2026 04:22:00;0;0;0;41,6
02.03.2026 04:23:00;0;0;0;41,2
02.03.2026 04:24:00;0;0;0;41,4
02.03.2026 04:25:00;0;0;0;41,3
02.03.2026 04:26:00;0;0;0;41
02.03.2026 04:27:00;0;0;0;41,2
02.03.2026 04:28:00;0;0;0;4,1
02.03.2026 04:29:00;0;0;0;41
02.03.2026 04:30:00;0;0;0;41,1
02.03.2026 04:31:00;0;0;0;41,1
02.03.2026 04:32:00;0;0;0;40,9
02.03.2026 04:33:00;0;0;0;41
02.03.2026 04:34:00;0;0;0;1,7
02.03.2026 04:35:00;0;0;0;54,4
02.03.2026 04:36:00;0;0;0;54,6
02.03.2026 04:37:00;0;0;0;54,3
02.03.2026 04:38:00;0;0;0;54,1
02.03.2026 04:39:00;0;0;0;54,3
02.03.2026 04:40:00;0;0;0;5,5
02.03.2026 04:41:00;0;0;0;54,2
02.03.2026 04:42:00;0;0;0;54,7
02.03.2026 04:43:00;0;0;0;0,5
02.03.2026 04:44:00;0;0;0;54,7
02.03.2026 04:45:00;0;0;0;55,2
02.03.2026 04:46:00;0;0;0;55,4
02.03.2026 04:47:00;0;0;0;55,7
02.03.2026 04:48:00;0;0;0;55,9
02.03.2026 04:49:00;0;0;0;56
02.03.2026 04:50:00;0;0;0;55,9
02.03.2026 04:51:00;0;0;0;56,4
02.03.2026 04:52:00;0;0;0;56,5
02.03.2026 04:53:00;0;0;0;56,7
02.03.2026 04:54:00;0;0;0;56,5
02.03.2026 04:55:00;0;0;0;5,7
02.03.2026 04:56:00;0;0;0;56,7
02.03.2026 04:57:00;0;0;0;57,1
02.03.2026 04:58:00;0;0;0;57
02.03.2026 04:59:00;0;0;0;25,6
02.03.2026 05:00:00;0;0;0;10,2
02.03.2026 05:01:00;0;0;0;10,1
02.03.2026 05:02:00;0;0;0;10,1
02.03.2026 05:03:00;0;0;0;10,1
02.03.2026 05:04:00;0;0;0;10
02.03.2026 05:05:00;0;0;0;10,1
02.03.2026 05:06:00;0;0;0;10
02.03.2026 05:07:00;0;0;0;10
02.03.2026 05:08:00;0;0;0;10,1
02.03.2026 05:09:00;0;0;0;10,1
02.03.2026 05:10:00;0;0;0;10
02.03.2026 05:11:00;0;0;0;10,1
02.03.2026 05:12:00;0;0;0;10,1
02.03.2026 05:13:00;0;0;0;10
02.03.2026 05:14:00;0;0;0;10,1
02.03.2026 05:15:00;0;0;0;1
02.03.2026 05:16:00;0;0;0;10
02.03.2026 05:17:00;0;0;0;10,1
02.03.2026 05:18:00;0;0;0;10
02.03.2026 05:19:00;0;0;0;10
02.03.2026 05:20:00;0;0;0;10,1
02.03.2026 05:21:00;0;0;0;10,1
02.03.2026 05:22:00;0;0;0;10,1
02.03.2026 05:23:00;0;0;0;10,1
02.03.2026 05:24:00;0;0;0;10,1
02.03.2026 05:25:00;0;0;0;1
02.03.2026 05:26:00;0;0;0;10,2
02.03.2026 05:27:00;0;0;0;10,2
02.03.2026 05:28:00;0;0;0;1
02.03.2026 05:29:00;0;0;0;10,1
02.03.2026 05:30:00;0;0;0;58,6
02.03.2026 05:31:00;0;0;0;53,8
02.03.2026 05:32:00;0;0;0;50,8
02.03.2026 05:33:00;0;0;0;49,4
02.03.2026 05:34:00;0;0;0;28,4
02.03.2026 05:35:00;0;0;0;28,3
02.03.2026 05:36:00;0;0;0;28,2
02.03.2026 05:37:00;0;0;0;2,8
02.03.2026 05:38:00;0;0;0;28,2
02.03.2026 05:39:00;0;0;0;28,1
02.03.2026 05:40:00;0;0;0;28
02.03.2026 05:41:00;0;0;0;28
02.03.2026 05:42:00;0;0;0;27,9
02.03.2026 05:43:00;0;0;0;27,8
02.03.2026 05:44:00;0;0;0;27,9
02.03.2026 05:45:00;0;0;0;28,4
02.03.2026 05:46:00;0;0;0;2,8
02.03.2026 05:47:00;0;0;0;0,3
02.03.2026 05:48:00;0;0;0;28,2
02.03.2026 05:49:00;0;0;0;28
02.03.2026 05:50:00;0;0;0;2,8
02.03.2026 05:51:00;0;0;0;28,1
02.03.2026 05:52:00;0;0;0;28
02.03.2026 05:53:00;0;0;0;2,8
02.03.2026 05:54:00;0;0;0;44,1
02.03.2026 05:55:00;0;0;0;44,2
02.03.2026 05:56:00;0;0;0;43,9
02.03.2026 05:57:00;0;0;0;43,8
02.03.2026 05:58:00;0;0;0;44
02.03.2026 05:59:00;0;0;0;44
02.03.2026 06:00:00;0;0;0;44
02.03.2026 06:01:00;0;0;0;44,2
02.03.2026 06:02:00;0;0;0;44,4
02.03.2026 06:03:00;0;0;0;44,4
02.03.2026 06:04:00;0;0;0;44,5
02.03.2026 06:05:00;0;0;0;4,5
02.03.2026 06:06:00;0;0;0;44,8
02.03.2026 06:07:00;0;0;0;44,9
02.03.2026 06:08:00;0;0;0;45,1
02.03.2026 06:09:00;0;0;0;45
02.03.2026 06:10:00;0;0;0;45,2
02.03.2026 06:11:00;0;0;0;45,1
02.03.2026 06:12:00;0;0;0;45,2
02.03.2026 06:13:00;0;0;0;45,3
02.03.2026 06:14:00;0;0;0;45,4
02.03.2026 06:15:00;0;0;0;45,5
02.03.2026 06:16:00;0;0;0;45,7
02.03.2026 06:17:00;0;0;0;45,7
02.03.2026 06:18:00;0;0;0;45,7
02.03.2026 06:19:00;0;0;0;12,8
02.03.2026 06:20:00;0;0;0;12,9
02.03.2026 06:21:00;0;0;0;12,7
02.03.2026 06:22:00;0;0;0;12,8
02.03.2026 06:23:00;0;0;0;12,8
02.03.2026 06:24:00;0;0;0;12,8
02.03.2026 06:25:00;0;0;0;12,7
02.03.2026 06:26:00;0;0;0;12,8
02.03.2026 06:27:00;0;0;0;12,8
02.03.2026 06:28:00;0;0;0;12,8
02.03.2026 06:29:00;0;0;0;12,8
02.03.2026 06:30:00;0;0;0;12,8
02.03.2026 06:31:00;0;0;0;12,8
02.03.2026 06:32:00;0;0;0;12,8
02.03.2026 06:33:00;0;0;0;12,6
02.03.2026 06:34:00;0;0;0;12,7
02.03.2026 06:35:00;0;0;0;12,7
02.03.2026 06:36:00;0;0;0;12,7
02.03.2026 06:37:00;0;0;0;12,7
02.03.2026 06:38:00;0;0;0;12,8
02.03.2026 06:39:00;0;0;0;12,6
02.03.2026 06:40:00;0;0;0;12,8
02.03.2026 06:41:00;0;0;0;12,7
02.03.2026 06:42:00;0;0;0;12,7
02.03.2026 06:43:00;0;0;0;12,8
02.03.2026 06:44:00;0;0;0;12,7
02.03.2026 06:45:00;0;0;0;12,6
02.03.2026 06:46:00;0;0;0;1,3
02.03.2026 06:47:00;0;0;0;1,3
02.03.2026 06:48:00;0;0;0;12,8
02.03.2026 06:49:00;0;0;0;1,8
02.03.2026 06:50:00;0;0;0;18
02.03.2026 06:51:00;0;0;0;18,1
02.03.2026 06:52:00;0;0;0;18,2
02.03.2026 06:53:00;0;0;0;18,2
02.03.2026 06:54:00;0;0;0;18,1
02.03.2026 06:55:00;0;0;0;1,8
02.03.2026 06:56:00;0;0;0;18,1
02.03.2026 06:57:00;0;0;0;18,3
02.03.2026 06:58:00;0;0;0;1,8
02.03.2026 06:59:00;0;0;0;18,2
02.03.2026 07:00:00;0;0;0;18,1
02.03.2026 07:01:00;0;0;0;18,3
02.03.2026 07:02:00;0;0;0;1,8
02.03.2026 07:03:00;0;0;0;18,1
02.03.2026 07:04:00;0;0;0;18,1
02.03.2026 07:05:00;0;0;0;17,9
02.03.2026 07:06:00;0;0;0;17,9
02.03.2026 07:07:00;0;0;0;18,1
02.03.2026 07:08:00;0;0;0;12,7
02.03.2026 07:09:00;0;0;0;16,8
02.03.2026 07:10:00;0;0;0;86,5
02.03.2026 07:11:00;0;0;0;7
02.03.2026 07:12:00;0;0;0;65,3
02.03.2026 07:13:00;0;0;0;63,2
02.03.2026 07:14:00;0;0;0;29,9
02.03.2026 07:15:00;0;0;0;41,4
02.03.2026 07:16:00;0;0;0;41,4
02.03.2026 07:17:00;0;0;0;41
02.03.2026 07:18:00;0;0;0;40,8
02.03.2026 07:19:00;0;0;0;41,1
02.03.2026 07:20:00;0;0;0;41,1
02.03.2026 07:21:00;0;0;0;40,7
02.03.2026 07:22:00;0;0;0;40,8
02.03.2026 07:23:00;0;0;0;40,8
02.03.2026 07:24:00;0;0;0;40,7
02.03.2026 07:25:00;0;0;0;4,1
02.03.2026 07:26:00;0;0;0;40,9
02.03.2026 07:27:00;0;0;0;4,1
02.03.2026 07:28:00;0;0;0;40,8
02.03.2026 07:29:00;0;0;0;40,8
02.03.2026 07:30:00;0;0;0;40,6
02.03.2026 07:31:00;0;0;0;40,6
02.03.2026 07:32:00;0;0;0;40,7
02.03.2026 07:33:00;0;0;0;40,6
02.03.2026 07:34:00;0;0;0;17,2
02.03.2026 07:35:00;0;0;0;54,3
02.03.2026 07:36:00;0;0;0;5,4
02.03.2026 07:37:00;0;0;0;54,1
02.03.2026 07:38:00;0;0;0;54,1
02.03.2026 07:39:00;0;0;0;54,4
02.03.2026 07:40:00;0;0;0;54,3
02.03.2026 07:41:00;0;0;0;54,4
02.03.2026 07:42:00;0;0;0;54,5
02.03.2026 07:43:00;0;0;0;54,7
02.03.2026 07:44:00;0;0;0;54,7
02.03.2026 07:45:00;0;0;0;55,1
02.03.2026 07:46:00;0;0;0;55,2
02.03.2026 07:47:00;0;0;0;55,5
02.03.2026 07:48:00;0;0;0;55,7
02.03.2026 07:49:00;0;0;0;55,6
02.03.2026 07:50:00;0;0;0;56,1
02.03.2026 07:51:00;0;0;0;55,9
02.03.2026 07:52:00;0;0;0;56,3
02.03.2026 07:53:00;0;0;0;56,4
02.03.2026 07:54:00;0;0;0;56,3
02.03.2026 07:55:00;0;0;0;56,6
02.03.2026 07:56:00;0;0;0;56,6
02.03.2026 07:57:00;0;0;0;56,8
02.03.2026 07:58:00;0;0;0;5,7
02.03.2026 07:59:00;0;0;0;25,6
02.03.2026 08:00:00;0;0;0;1
02.03.2026 08:01:00;0;0;0;10
02.03.2026 08:02:00;0;0;0;10
02.03.2026 08:03:00;0;0;0;10,1
02.03.2026 08:04:00;0;0;0;10,1
02.03.2026 08:05:00;0;0;0;10
02.03.2026 08:06:00;0;0;0;1
02.03.2026 08:07:00;0;0;0;10
02.03.2026 08:08:00;0;0;0;10
02.03.2026 08:09:00;0;0;0;10,1
02.03.2026 08:10:00;0;0;0;10,1
02.03.2026 08:11:00;0;0;0;10
02.03.2026 08:12:00;0;0;0;10,2
02.03.2026 08:13:00;0;0;0;10,2
02.03.2026 08:14:00;0;0;0;10
02.03.2026 08:15:00;0;0;0;10,2
02.03.2026 08:16:00;0;0;0;10,2
02.03.2026 08:17:00;0;0;0;10,1
02.03.2026 08:18:00;0;0;0;10,1
02.03.2026 08:19:00;0;0;0;10,2
02.03.2026 08:20:00;0;0;0;1
02.03.2026 08:21:00;0;0;0;10,2
02.03.2026 08:22:00;0;0;0;10,2
02.03.2026 08:23:00;0;0;0;10,2
02.03.2026 08:24:00;0;0;0;10,2
02.03.2026 08:25:00;0;0;0;10,2
02.03.2026 08:26:00;0;0;0;10,2
02.03.2026 08:27:00;0;0;0;10,2
02.03.2026 08:28:00;0;0;0;10,1
02.03.2026 08:29:00;0;0;0;0
02.03.2026 08:30:00;0;0;0;58,5
02.03.2026 08:31:00;0;0;0;53,7
02.03.2026 08:32:00;0;0;0;50,8
02.03.2026 08:33:00;0;0;0;49,3
02.03.2026 08:34:00;0;0;0;28,5
02.03.2026 08:35:00;0;0;0;28,5
02.03.2026 08:36:00;0;0;0;28,4
02.03.2026 08:37:00;0;0;0;28,3
02.03.2026 08:38:00;0;0;0;28,5
02.03.2026 08:39:00;0;0;0;28,4
02.03.2026 08:40:00;0;0;0;28,1
02.03.2026 08:41:00;0;0;0;28,3
02.03.2026 08:42:00;66;0;71,8;2,8
02.03.2026 08:43:00;79,9;17,7;72,6;28
02.03.2026 08:44:00;8;17,7;73,2;28,1
02.03.2026 08:45:00;79,7;17,5;71,1;28
02.03.2026 08:46:00;79,1;17,6;72,7;27,9
02.03.2026 08:47:00;79,4;17,5;70,9;28,2
02.03.2026 08:48:00;79,3;17,5;70,1;28
02.03.2026 08:49:00;79;17,5;71,4;28,1
02.03.2026 08:50:00;79,5;17,5;72,6;2,8
02.03.2026 08:51:00;79,2;17,4;70;2,8
02.03.2026 08:52:00;79,8;17,5;7,2;28,1
02.03.2026 08:53:00;80,3;17,3;72,3;28,2
02.03.2026 08:54:00;80;17,2;73,4;44,4
02.03.2026 08:55:00;79,5;17,3;71,9;4,4
02.03.2026 08:56:00;79,1;17,3;70,6;43,9
02.03.2026 08:57:00;79,2;17,5;71,5;43,7
02.03.2026 08:58:00;78,7;17,2;71,7;0,4
02.03.2026 08:59:00;78,6;17,4;73,3;43,9
02.03.2026 09:00:00;7,9;17,3;70,9;43,9
02.03.2026 09:01:00;78,5;17,2;70,1;44
02.03.2026 09:02:00;7,9;1,7;71,4;44,1
02.03.2026 09:03:00;78,5;17,2;7,2;44,1
02.03.2026 09:04:00;78,9;17,1;71,2;44,3
02.03.2026 09:05:00;78,9;17,2;72,2;44,4
02.03.2026 09:06:00;78,6;17,2;7,2;44,7
02.03.2026 09:07:00;78,7;17,1;72,9;4,5
02.03.2026 09:08:00;79;17,1;71,2;4,5
02.03.2026 09:09:00;78,9;17,3;70,4;45
02.03.2026 09:10:00;78,9;17,3;7,1;45,1
02.03.2026 09:11:00;78,7;17,1;69,4;45,2
02.03.2026 09:12:00;78,3;17,1;71,5;4,5
02.03.2026 09:13:00;78,3;17,3;70,9;45,3
02.03.2026 09:14:00;78,8;17,4;72;45,6
02.03.2026 09:15:00;78,5;17,1;70,7;45,6
02.03.2026 09:16:00;78,8;17,2;70,5;45,8
02.03.2026 09:17:00;78,8;17,1;73,5;45,9
02.03.2026 09:18:00;78,7;17,3;72;46
02.03.2026 09:19:00;78,8;17,1;7,3;1,3
02.03.2026 09:20:00;78,6;17,2;70,5;12,8
02.03.2026 09:21:00;78,7;17,1;72,8;12,9
02.03.2026 09:22:00;78,4;17,2;71,5;1,3
02.03.2026 09:23:00;78,6;17,1;73,4;12,8
02.03.2026 09:24:00;78,5;1,7;71,9;13
02.03.2026 09:25:00;78,4;17,2;72,9;12,9
02.03.2026 09:26:00;78,5;17,2;70,7;12,9
02.03.2026 09:27:00;78,5;1,7;71,7;12,9
02.03.2026 09:28:00;78,4;1,7;70,5;12,7
02.03.2026 09:29:00;78,5;1,7;7,2;12,8
02.03.2026 09:30:00;78,3;17,1;71,6;12,8
02.03.2026 09:31:00;78;17,2;73,5;12,8
02.03.2026 09:32:00;0,8;17,2;69,9;13
02.03.2026 09:33:00;78,7;17,1;72;12,9
02.03.2026 09:34:00;78,2;1,7;71,2;12,8
02.03.2026 09:35:00;78,8;17,2;72,1;12,8
02.03.2026 09:36:00;78,3;17,1;70,4;12,8
02.03.2026 09:37:00;78,4;17,2;71;12,8
02.03.2026 09:38:00;78,3;17,1;71,4;12,9
02.03.2026 09:39:00;78,4;17,2;71,5;12,9
02.03.2026 09:40:00;78,7;1,7;72,2;12,9
02.03.2026 09:41:00;78,6;17,2;71,7;12,8
02.03.2026 09:42:00;78,2;17,1;70,6;12,8
02.03.2026 09:43:00;78,7;17,2;73;12,8
02.03.2026 09:44:00;78,3;17;71,5;1,3
02.03.2026 09:45:00;7,8;17,2;71,2;12,9
02.03.2026 09:46:00;78,3;17,4;73,1;12,8
02.03.2026 09:47:00;78,2;1,7;72,7;12,8
02.03.2026 09:48:00;78,2;17,1;71,4;12,8
02.03.2026 09:49:00;78,4;17,1;71,1;18,4
02.03.2026 09:50:00;78;17,1;72,8;18,2
02.03.2026 09:51:00;78,4;17,1;70,7;1,8
02.03.2026 09:52:00;78,4;17,2;7;18,5
02.03.2026 09:53:00;7,9;17,3;71,1;18,5
