ts;Beschichter_P_W;CellPilotWinder_P_W;Kalander_P_W; Trockenschrank_P_W ;;;;;
02.03.2026 03:21:00;0,0;0,0;0,0;13,0;;;;;
02.03.2026 03:22:00;0,0;0,0;0,0;12,8;;;;;
02.03.2026 03:23:00;0,0;0,0;0,0;13,0;;;;;
02.03.2026 03:24:00;0,0;0,0;0,0;13,0;;;;;
02.03.2026 03:25:00;0,0;0,0;0,0;12,9;;;;;
02.03.2026 03:26:00;0,0;0,0;0,0;13,0;;;;;
02.03.2026 03:27:00;0,0;0,0;0,0;12,9;;;;;
02.03.2026 03:28:00;0,0;0,0;0,0;13,0;;;;;
02.03.2026 03:29:00;0,0;0,0;0,0;13,0;;;;;
02.03.2026 03:30:00;0,0;0,0;0,0;13,0;;;;;
02.03.2026 03:31:00;0,0;0,0;0,0;13,0;;;;;
02.03.2026 03:32:00;0,0;0,0;0,0;13,0;;;;;
02.03.2026 03:33:00;0,0;0,0;0,0;12,9;;;;;
02.03.2026 03:34:00;0,0;0,0;0,0;13,0;;;;;
02.03.2026 03:35:00;0,0;0,0;0,0;13,0;;;;;
02.03.2026 03:36:00;0,0;0,0;0,0;01,3;;;;;
02.03.2026 03:37:00;0,0;0,0;0,0;13,1;;;;;
02.03.2026 03:38:00;0,0;0,0;0,0;13,0;;;;;
02.03.2026 03:39:00;0,0;0,0;0,0;13,0;;;;;
02.03.2026 03:40:00;0,0;0,0;0,0;13,0;;;;;
02.03.2026 03:41:00;0,0;0,0;0,0;13,0;;;;;
02.03.2026 03:42:00;0,0;0,0;0,0;13,0;;;;;
02.03.2026 03:43:00;0,0;0,0;0,0;0,1;;;;;
02.03.2026 03:44:00;0,0;0,0;0,0;13,0;;;;;
02.03.2026 03:45:00;0,0;0,0;0,0;12,9;;;;;
02.03.2026 03:46:00;0,0;0,0;0,0;13,0;;;;;
02.03.2026 03:47:00;0,0;0,0;0,0;13,0;;;;;
02.03.2026 03:48:00;0,0;0,0;0,0;13,0;;;;;
02.03.2026 03:49:00;0,0;0,0;0,0;18,6;;;;;
02.03.2026 03:50:00;0,0;0,0;0,0;18,6;;;;;
02.03.2026 03:51:00;0,0;0,0;0,0;01,9;;;;;
02.03.2026 03:52:00;0,0;0,0;0,0;18,7;;;;;
02.03.2026 03:53:00;0,0;0,0;0,0;18,9;;;;;
02.03.2026 03:54:00;0,0;0,0;0,0;18,6;;;;;
02.03.2026 03:55:00;0,0;0,0;0,0;18,9;;;;;
02.03.2026 03:56:00;0,0;0,0;0,0;18,8;;;;;
02.03.2026 03:57:00;0,0;0,0;0,0;01,9;;;;;
02.03.2026 03:58:00;0,0;0,0;0,0;18,9;;;;;
02.03.2026 03:59:00;0,0;0,0;0,0;0,2;;;;;
02.03.2026 04:00:00;0,0;0,0;0,0;18,7;;;;;
02.03.2026 04:01:00;0,0;0,0;0,0;18,9;;;;;
02.03.2026 04:02:00;0,0;0,0;0,0;18,8;;;;;
02.03.2026 04:03:00;0,0;0,0;0,0;18,7;;;;;
02.03.2026 04:04:00;0,0;0,0;0,0;18,5;;;;;
02.03.2026 04:05:00;0,0;0,0;0,0;18,4;;;;;
02.03.2026 04:06:00;0,0;0,0;0,0;18,4;;;;;
02.03.2026 04:07:00;0,0;0,0;0,0;18,3;;;;;
02.03.2026 04:08:00;0,0;0,0;0,0;13,0;;;;;
02.03.2026 04:09:00;0,0;0,0;0,0;17,4;;;;;
02.03.2026 04:10:00;0,0;0,0;0,0;86,7;;;;;
02.03.2026 04:11:00;0,0;0,0;0,0;70,5;;;;;
02.03.2026 04:12:00;0,0;0,0;0,0;65,7;;;;;
02.03.2026 04:13:00;0,0;0,0;0,0;63,1;;;;;
02.03.2026 04:14:00;0,0;0,0;0,0;30,1;;;;;
02.03.2026 04:15:00;0,0;0,0;0,0;04,2;;;;;
02.03.2026 04:16:00;0,0;0,0;0,0;42,0;;;;;
02.03.2026 04:17:00;0,0;0,0;0,0;41,8;;;;;
02.03.2026 04:18:00;0,0;0,0;0,0;41,6;;;;;
02.03.2026 04:19:00;0,0;0,0;0,0;41,6;;;;;
02.03.2026 04:20:00;0,0;0,0;0,0;41,4;;;;;
02.03.2026 04:21:00;0,0;0,0;0,0;41,5;;;;;
02.03.2026 04:22:00;0,0;0,0;0,0;41,6;;;;;
02.03.2026 04:23:00;0,0;0,0;0,0;41,2;;;;;
02.03.2026 04:24:00;0,0;0,0;0,0;41,4;;;;;
02.03.2026 04:25:00;0,0;0,0;0,0;41,3;;;;;
02.03.2026 04:26:00;0,0;0,0;0,0;41,0;;;;;
02.03.2026 04:27:00;0,0;0,0;0,0;41,2;;;;;
02.03.2026 04:28:00;0,0;0,0;0,0;04,1;;;;;
02.03.2026 04:29:00;0,0;0,0;0,0;41,0;;;;;
02.03.2026 04:30:00;0,0;0,0;0,0;41,1;;;;;
02.03.2026 04:31:00;0,0;0,0;0,0;41,1;;;;;
02.03.2026 04:32:00;0,0;0,0;0,0;40,9;;;;;
02.03.2026 04:33:00;0,0;0,0;0,0;41,0;;;;;
02.03.2026 04:34:00;0,0;0,0;0,0;01,7;;;;;
02.03.2026 04:35:00;0,0;0,0;0,0;54,4;;;;;
02.03.2026 04:36:00;0,0;0,0;0,0;54,6;;;;;
02.03.2026 04:37:00;0,0;0,0;0,0;54,3;;;;;
02.03.2026 04:38:00;0,0;0,0;0,0;54,1;;;;;
02.03.2026 04:39:00;0,0;0,0;0,0;54,3;;;;;
02.03.2026 04:40:00;0,0;0,0;0,0;05,5;;;;;
02.03.2026 04:41:00;0,0;0,0;0,0;54,2;;;;;
02.03.2026 04:42:00;0,0;0,0;0,0;54,7;;;;;
02.03.2026 04:43:00;0,0;0,0;0,0;0,5;;;;;
02.03.2026 04:44:00;0,0;0,0;0,0;54,7;;;;;
02.03.2026 04:45:00;0,0;0,0;0,0;55,2;;;;;
02.03.2026 04:46:00;0,0;0,0;0,0;55,4;;;;;
02.03.2026 04:47:00;0,0;0,0;0,0;55,7;;;;;
02.03.2026 04:48:00;0,0;0,0;0,0;55,9;;;;;
02.03.2026 04:49:00;0,0;0,0;0,0;56,0;;;;;
02.03.2026 04:50:00;0,0;0,0;0,0;55,9;;;;;
02.03.2026 04:51:00;0,0;0,0;0,0;56,4;;;;;
02.03.2026 04:52:00;0,0;0,0;0,0;56,5;;;;;
02.03.2026 04:53:00;0,0;0,0;0,0;56,7;;;;;
02.03.2026 04:54:00;0,0;0,0;0,0;56,5;;;;;
02.03.2026 04:55:00;0,0;0,0;0,0;05,7;;;;;
02.03.2026 04:56:00;0,0;0,0;0,0;56,7;;;;;
02.03.2026 04:57:00;0,0;0,0;0,0;57,1;;;;;
02.03.2026 04:58:00;0,0;0,0;0,0;57,0;;;;;
02.03.2026 04:59:00;0,0;0,0;0,0;25,6;;;;;
02.03.2026 05:00:00;0,0;0,0;0,0;10,2;;;;;
02.03.2026 05:01:00;0,0;0,0;0,0;10,1;;;;;
02.03.2026 05:02:00;0,0;0,0;0,0;10,1;;;;;
02.03.2026 05:03:00;0,0;0,0;0,0;10,1;;;;;
02.03.2026 05:04:00;0,0;0,0;0,0;10,0;;;;;
02.03.2026 05:05:00;0,0;0,0;0,0;10,1;;;;;
02.03.2026 05:06:00;0,0;0,0;0,0;10,0;;;;;
02.03.2026 05:07:00;0,0;0,0;0,0;10,0;;;;;
02.03.2026 05:08:00;0,0;0,0;0,0;10,1;;;;;
02.03.2026 05:09:00;0,0;0,0;0,0;10,1;;;;;
02.03.2026 05:10:00;0,0;0,0;0,0;10,0;;;;;
02.03.2026 05:11:00;0,0;0,0;0,0;10,1;;;;;
02.03.2026 05:12:00;0,0;0,0;0,0;10,1;;;;;
02.03.2026 05:13:00;0,0;0,0;0,0;10,0;;;;;
02.03.2026 05:14:00;0,0;0,0;0,0;10,1;;;;;
02.03.2026 05:15:00;0,0;0,0;0,0;01,0;;;;;
02.03.2026 05:16:00;0,0;0,0;0,0;10,0;;;;;
02.03.2026 05:17:00;0,0;0,0;0,0;10,1;;;;;
02.03.2026 05:18:00;0,0;0,0;0,0;10,0;;;;;
02.03.2026 05:19:00;0,0;0,0;0,0;10,0;;;;;
02.03.2026 05:20:00;0,0;0,0;0,0;10,1;;;;;
02.03.2026 05:21:00;0,0;0,0;0,0;10,1;;;;;
02.03.2026 05:22:00;0,0;0,0;0,0;10,1;;;;;
02.03.2026 05:23:00;0,0;0,0;0,0;10,1;;;;;
02.03.2026 05:24:00;0,0;0,0;0,0;10,1;;;;;
02.03.2026 05:25:00;0,0;0,0;0,0;01,0;;;;;
02.03.2026 05:26:00;0,0;0,0;0,0;10,2;;;;;
02.03.2026 05:27:00;0,0;0,0;0,0;10,2;;;;;
02.03.2026 05:28:00;0,0;0,0;0,0;01,0;;;;;
02.03.2026 05:29:00;0,0;0,0;0,0;10,1;;;;;
02.03.2026 05:30:00;0,0;0,0;0,0;58,6;;;;;
02.03.2026 05:31:00;0,0;0,0;0,0;53,8;;;;;
02.03.2026 05:32:00;0,0;0,0;0,0;50,8;;;;;
02.03.2026 05:33:00;0,0;0,0;0,0;49,4;;;;;
02.03.2026 05:34:00;0,0;0,0;0,0;28,4;;;;;
02.03.2026 05:35:00;0,0;0,0;0,0;28,3;;;;;
02.03.2026 05:36:00;0,0;0,0;0,0;28,2;;;;;
02.03.2026 05:37:00;0,0;0,0;0,0;02,8;;;;;
02.03.2026 05:38:00;0,0;0,0;0,0;28,2;;;;;
02.03.2026 05:39:00;0,0;0,0;0,0;28,1;;;;;
02.03.2026 05:40:00;0,0;0,0;0,0;28,0;;;;;
02.03.2026 05:41:00;0,0;0,0;0,0;28,0;;;;;
02.03.2026 05:42:00;0,0;0,0;0,0;27,9;;;;;
02.03.2026 05:43:00;0,0;0,0;0,0;27,8;;;;;
02.03.2026 05:44:00;0,0;0,0;0,0;27,9;;;;;
02.03.2026 05:45:00;0,0;0,0;0,0;28,4;;;;;
02.03.2026 05:46:00;0,0;0,0;0,0;02,8;;;;;
02.03.2026 05:47:00;0,0;0,0;0,0;0,3;;;;;
02.03.2026 05:48:00;0,0;0,0;0,0;28,2;;;;;
02.03.2026 05:49:00;0,0;0,0;0,0;28,0;;;;;
02.03.2026 05:50:00;0,0;0,0;0,0;02,8;;;;;
02.03.2026 05:51:00;0,0;0,0;0,0;28,1;;;;;
02.03.2026 05:52:00;0,0;0,0;0,0;28,0;;;;;
02.03.2026 05:53:00;0,0;0,0;0,0;02,8;;;;;
02.03.2026 05:54:00;0,0;0,0;0,0;44,1;;;;;
02.03.2026 05:55:00;0,0;0,0;0,0;44,2;;;;;
02.03.2026 05:56:00;0,0;0,0;0,0;43,9;;;;;
02.03.2026 05:57:00;0,0;0,0;0,0;43,8;;;;;
02.03.2026 05:58:00;0,0;0,0;0,0;44,0;;;;;
02.03.2026 05:59:00;0,0;0,0;0,0;44,0;;;;;
02.03.2026 06:00:00;0,0;0,0;0,0;44,0;;;;;
02.03.2026 06:01:00;0,0;0,0;0,0;44,2;;;;;
02.03.2026 06:02:00;0,0;0,0;0,0;44,4;;;;;
02.03.2026 06:03:00;0,0;0,0;0,0;44,4;;;;;
02.03.2026 06:04:00;0,0;0,0;0,0;44,5;;;;;
02.03.2026 06:05:00;0,0;0,0;0,0;04,5;;;;;
02.03.2026 06:06:00;0,0;0,0;0,0;44,8;;;;;
02.03.2026 06:07:00;0,0;0,0;0,0;44,9;;;;;
02.03.2026 06:08:00;0,0;0,0;0,0;45,1;;;;;
02.03.2026 06:09:00;0,0;0,0;0,0;45,0;;;;;
02.03.2026 06:10:00;0,0;0,0;0,0;45,2;;;;;
02.03.2026 06:11:00;0,0;0,0;0,0;45,1;;;;;
02.03.2026 06:12:00;0,0;0,0;0,0;45,2;;;;;
02.03.2026 06:13:00;0,0;0,0;0,0;45,3;;;;;
02.03.2026 06:14:00;0,0;0,0;0,0;45,4;;;;;
02.03.2026 06:15:00;0,0;0,0;0,0;45,5;;;;;
02.03.2026 06:16:00;0,0;0,0;0,0;45,7;;;;;
02.03.2026 06:17:00;0,0;0,0;0,0;45,7;;;;;
02.03.2026 06:18:00;0,0;0,0;0,0;45,7;;;;;
02.03.2026 06:19:00;0,0;0,0;0,0;12,8;;;;;
02.03.2026 06:20:00;0,0;0,0;0,0;12,9;;;;;
02.03.2026 06:21:00;0,0;0,0;0,0;12,7;;;;;
02.03.2026 06:22:00;0,0;0,0;0,0;12,8;;;;;
02.03.2026 06:23:00;0,0;0,0;0,0;12,8;;;;;
02.03.2026 06:24:00;0,0;0,0;0,0;12,8;;;;;
02.03.2026 06:25:00;0,0;0,0;0,0;12,7;;;;;
02.03.2026 06:26:00;0,0;0,0;0,0;12,8;;;;;
02.03.2026 06:27:00;0,0;0,0;0,0;12,8;;;;;
02.03.2026 06:28:00;0,0;0,0;0,0;12,8;;;;;
02.03.2026 06:29:00;0,0;0,0;0,0;12,8;;;;;
02.03.2026 06:30:00;0,0;0,0;0,0;12,8;;;;;
02.03.2026 06:31:00;0,0;0,0;0,0;12,8;;;;;
02.03.2026 06:32:00;0,0;0,0;0,0;12,8;;;;;
02.03.2026 06:33:00;0,0;0,0;0,0;12,6;;;;;
02.03.2026 06:34:00;0,0;0,0;0,0;12,7;;;;;
02.03.2026 06:35:00;0,0;0,0;0,0;12,7;;;;;
02.03.2026 06:36:00;0,0;0,0;0,0;12,7;;;;;
02.03.2026 06:37:00;0,0;0,0;0,0;12,7;;;;;
02.03.2026 06:38:00;0,0;0,0;0,0;12,8;;;;;
02.03.2026 06:39:00;0,0;0,0;0,0;12,6;;;;;
02.03.2026 06:40:00;0,0;0,0;0,0;12,8;;;;;
02.03.2026 06:41:00;0,0;0,0;0,0;12,7;;;;;
02.03.2026 06:42:00;0,0;0,0;0,0;12,7;;;;;
02.03.2026 06:43:00;0,0;0,0;0,0;12,8;;;;;
02.03.2026 06:44:00;0,0;0,0;0,0;12,7;;;;;
02.03.2026 06:45:00;0,0;0,0;0,0;12,6;;;;;
02.03.2026 06:46:00;0,0;0,0;0,0;01,3;;;;;
02.03.2026 06:47:00;0,0;0,0;0,0;01,3;;;;;
