ts;Beschichter_P_W;CellPilotWinder_P_W;Kalander_P_W; Trockenschrank_P_W 
02.03.2026 01:15:00;0;0;0; 42,47 
02.03.2026 01:16:00;0;0;0; 42,43 
02.03.2026 01:17:00;0;0;0; 42,19 
02.03.2026 01:18:00;0;0;0; 42,24 
02.03.2026 01:19:00;0;0;0; 42,15 
02.03.2026 01:20:00;0;0;0; 41,99 
02.03.2026 01:21:00;0;0;0; 41,96 
02.03.2026 01:22:00;0;0;0; 41,97 
02.03.2026 01:23:00;0;0;0; 41,69 
02.03.2026 01:24:00;0;0;0; 41,70 
02.03.2026 01:25:00;0;0;0; 41,75 
02.03.2026 01:26:00;0;0;0; 41,49 
02.03.2026 01:27:00;0;0;0; 41,55 
02.03.2026 01:28:00;0;0;0; 41,56 
02.03.2026 01:29:00;0;0;0; 41,43 
02.03.2026 01:30:00;0;0;0; 4,15 
02.03.2026 01:31:00;0;0;0; 41,46 
02.03.2026 01:32:00;0;0;0; 41,13 
02.03.2026 01:33:00;0;0;0; 41,30 
02.03.2026 01:34:00;0;0;0; 17,54 
02.03.2026 01:35:00;0;0;0; 54,65 
02.03.2026 01:36:00;0;0;0; 54,46 
02.03.2026 01:37:00;0;0;0; 54,53 
02.03.2026 01:38:00;0;0;0; 54,37 
02.03.2026 01:39:00;0;0;0; 54,49 
02.03.2026 01:40:00;0;0;0; 54,43 
02.03.2026 01:41:00;0;0;0; 54,60 
02.03.2026 01:42:00;0;0;0; 54,93 
02.03.2026 01:43:00;0;0;0; 55,12 
02.03.2026 01:44:00;0;0;0; 55,19 
02.03.2026 01:45:00;0;0;0; 55,50 
02.03.2026 01:46:00;0;0;0; 5,56 
02.03.2026 01:47:00;0;0;0; 55,31 
02.03.2026 01:48:00;0;0;0; 55,93 
02.03.2026 01:49:00;0;0;0; 56,10 
02.03.2026 01:50:00;0;0;0; 56,45 
02.03.2026 01:51:00;0;0;0; 56,83 
02.03.2026 01:52:00;0;0;0; 5,66 
02.03.2026 01:53:00;0;0;0; 5,67 
02.03.2026 01:54:00;0;0;0; 56,78 
02.03.2026 01:55:00;0;0;0; 56,98 
02.03.2026 01:56:00;0;0;0; 5,70 
02.03.2026 01:57:00;0;0;0; 0,57 
02.03.2026 01:58:00;0;0;0; 57,18 
02.03.2026 01:59:00;0;0;0; 2,57 
02.03.2026 02:00:00;0;0;0; 10,34 
02.03.2026 02:01:00;0;0;0; 10,28 
02.03.2026 02:02:00;0;0;0; 10,30 
02.03.2026 02:03:00;0;0;0; 10,35 
02.03.2026 02:04:00;0;0;0; 10,31 
02.03.2026 02:05:00;0;0;0; 10,25 
02.03.2026 02:06:00;0;0;0; 10,29 
02.03.2026 02:07:00;0;0;0; 10,31 
02.03.2026 02:08:00;0;0;0; 10,38 
02.03.2026 02:09:00;0;0;0; 10,35 
02.03.2026 02:10:00;0;0;0; 10,37 
02.03.2026 02:11:00;0;0;0; 10,34 
02.03.2026 02:12:00;0;0;0; 1,05 
02.03.2026 02:13:00;0;0;0; 10,32 
02.03.2026 02:14:00;0;0;0; 10,41 
02.03.2026 02:15:00;0;0;0; 10,42 
02.03.2026 02:16:00;0;0;0; 10,35 
02.03.2026 02:17:00;0;0;0; 10,36 
02.03.2026 02:18:00;0;0;0; 10,50 
02.03.2026 02:19:00;0;0;0; 10,28 
02.03.2026 02:20:00;0;0;0; 10,44 
02.03.2026 02:21:00;0;0;0; 10,37 
02.03.2026 02:22:00;0;0;0; 10,36 
02.03.2026 02:23:00;0;0;0; 10,44 
02.03.2026 02:24:00;0;0;0; 10,50 
02.03.2026 02:25:00;0;0;0; 1,04 
02.03.2026 02:26:00;0;0;0; 10,45 
02.03.2026 02:27:00;0;0;0; 10,43 
02.03.2026 02:28:00;0;0;0; 10,47 
02.03.2026 02:29:00;0;0;0; 10,32 
02.03.2026 02:30:00;0;0;0; 59,28 
02.03.2026 02:31:00;0;0;0; 54,36 
02.03.2026 02:32:00;0;0;0; 51,34 
02.03.2026 02:33:00;0;0;0; 49,93 
02.03.2026 02:34:00;0;0;0; 29,09 
02.03.2026 02:35:00;0;0;0; 2,91 
02.03.2026 02:36:00;0;0;0; 29,09 
02.03.2026 02:37:00;0;0;0; 28,88 
02.03.2026 02:38:00;0;0;0; 28,98 
02.03.2026 02:39:00;0;0;0; 29,05 
02.03.2026 02:40:00;0;0;0; 2,89 
02.03.2026 02:41:00;0;0;0; 28,90 
02.03.2026 02:42:00;0;0;0; 28,85 
02.03.2026 02:43:00;0;0;0; 28,72 
02.03.2026 02:44:00;0;0;0; 28,83 
02.03.2026 02:45:00;0;0;0; 28,80 
02.03.2026 02:46:00;0;0;0; 28,52 
02.03.2026 02:47:00;0;0;0; 28,68 
02.03.2026 02:48:00;0;0;0; 28,68 
02.03.2026 02:49:00;0;0;0; 28,48 
02.03.2026 02:50:00;0;0;0; 2,86 
02.03.2026 02:51:00;0;0;0; 28,60 
02.03.2026 02:52:00;0;0;0; 28,38 
02.03.2026 02:53:00;0;0;0; 2,86 
02.03.2026 02:54:00;0;0;0; 44,26 
02.03.2026 02:55:00;0;0;0; 4,41 
02.03.2026 02:56:00;0;0;0; 4,40 
02.03.2026 02:57:00;0;0;0; 44,01 
02.03.2026 02:58:00;0;0;0; 43,70 
02.03.2026 02:59:00;0;0;0; 44,08 
02.03.2026 03:00:00;0;0;0; 43,99 
02.03.2026 03:01:00;0;0;0; 44,18 
02.03.2026 03:02:00;0;0;0; 44,22 
02.03.2026 03:03:00;0;0;0; 44,33 
02.03.2026 03:04:00;0;0;0; 0,44 
02.03.2026 03:05:00;0;0;0; 44,66 
02.03.2026 03:06:00;0;0;0; 44,77 
02.03.2026 03:07:00;0;0;0; 4,48 
02.03.2026 03:08:00;0;0;0; 44,98 
02.03.2026 03:09:00;0;0;0; 45,27 
02.03.2026 03:10:00;0;0;0; 45,00 
02.03.2026 03:11:00;0;0;0; 45,39 
02.03.2026 03:12:00;0;0;0; 45,38 
02.03.2026 03:13:00;0;0;0; 45,40 
02.03.2026 03:14:00;0;0;0; 45,59 
02.03.2026 03:15:00;0;0;0; 4,56 
02.03.2026 03:16:00;0;0;0; 45,51 
02.03.2026 03:17:00;0;0;0; 45,83 
02.03.2026 03:18:00;0;0;0; 45,86 
02.03.2026 03:19:00;0;0;0; 12,90 
02.03.2026 03:20:00;0;0;0; 12,98 
02.03.2026 03:21:00;0;0;0; 12,96 
02.03.2026 03:22:00;0;0;0; 12,76 
02.03.2026 03:23:00;0;0;0; 13,03 
02.03.2026 03:24:00;0;0;0; 12,99 
02.03.2026 03:25:00;0;0;0; 12,91 
02.03.2026 03:26:00;0;0;0; 12,99 
02.03.2026 03:27:00;0;0;0; 12,93 
02.03.2026 03:28:00;0;0;0; 13,02 
02.03.2026 03:29:00;0;0;0; 12,99 
02.03.2026 03:30:00;0;0;0; 12,99 
02.03.2026 03:31:00;0;0;0; 13,00 
02.03.2026 03:32:00;0;0;0; 13,03 
02.03.2026 03:33:00;0;0;0; 12,93 
02.03.2026 03:34:00;0;0;0; 12,98 
02.03.2026 03:35:00;0;0;0; 13,04 
02.03.2026 03:36:00;0;0;0; 1,30 
02.03.2026 03:37:00;0;0;0; 13,06 
02.03.2026 03:38:00;0;0;0; 13,02 
02.03.2026 03:39:00;0;0;0; 12,99 
02.03.2026 03:40:00;0;0;0; 13,04 
02.03.2026 03:41:00;0;0;0; 13,00 
02.03.2026 03:42:00;0;0;0; 12,99 
02.03.2026 03:43:00;0;0;0; 0,13 
02.03.2026 03:44:00;0;0;0; 13,01 
02.03.2026 03:45:00;0;0;0; 12,91 
02.03.2026 03:46:00;0;0;0; 12,98 
02.03.2026 03:47:00;0;0;0; 12,98 
02.03.2026 03:48:00;0;0;0; 12,97 
02.03.2026 03:49:00;0;0;0; 18,62 
02.03.2026 03:50:00;0;0;0; 18,63 
02.03.2026 03:51:00;0;0;0; 1,86 
02.03.2026 03:52:00;0;0;0; 18,71 
02.03.2026 03:53:00;0;0;0; 18,88 
02.03.2026 03:54:00;0;0;0; 18,61 
02.03.2026 03:55:00;0;0;0; 18,89 
02.03.2026 03:56:00;0;0;0; 18,83 
02.03.2026 03:57:00;0;0;0; 1,87 
02.03.2026 03:58:00;0;0;0; 18,87 
02.03.2026 03:59:00;0;0;0; 0,19 
02.03.2026 04:00:00;0;0;0; 18,73 
02.03.2026 04:01:00;0;0;0; 18,94 
02.03.2026 04:02:00;0;0;0; 18,80 
02.03.2026 04:03:00;0;0;0; 18,73 
02.03.2026 04:04:00;0;0;0; 18,47 
02.03.2026 04:05:00;0;0;0; 18,37 
02.03.2026 04:06:00;0;0;0; 18,36 
02.03.2026 04:07:00;0;0;0; 18,31 
02.03.2026 04:08:00;0;0;0; 12,97 
02.03.2026 04:09:00;0;0;0; 17,39 
02.03.2026 04:10:00;0;0;0; 86,75 
02.03.2026 04:11:00;0;0;0; 70,55 
02.03.2026 04:12:00;0;0;0; 65,66 
02.03.2026 04:13:00;0;0;0; 63,07 
02.03.2026 04:14:00;0;0;0; 30,07 
02.03.2026 04:15:00;0;0;0; 4,19 
02.03.2026 04:16:00;0;0;0; 41,98 
02.03.2026 04:17:00;0;0;0; 41,84 
02.03.2026 04:18:00;0;0;0; 41,64 
02.03.2026 04:19:00;0;0;0; 41,62 
02.03.2026 04:20:00;0;0;0; 41,40 
02.03.2026 04:21:00;0;0;0; 41,53 
02.03.2026 04:22:00;0;0;0; 41,57 
02.03.2026 04:23:00;0;0;0; 41,16 
02.03.2026 04:24:00;0;0;0; 41,37 
02.03.2026 04:25:00;0;0;0; 41,30 
02.03.2026 04:26:00;0;0;0; 41,03 
02.03.2026 04:27:00;0;0;0; 41,20 
02.03.2026 04:28:00;0;0;0; 4,13 
02.03.2026 04:29:00;0;0;0; 41,00 
02.03.2026 04:30:00;0;0;0; 41,14 
02.03.2026 04:31:00;0;0;0; 41,10 
02.03.2026 04:32:00;0;0;0; 40,89 
02.03.2026 04:33:00;0;0;0; 40,97 
02.03.2026 04:34:00;0;0;0; 1,74 
02.03.2026 04:35:00;0;0;0; 54,38 
02.03.2026 04:36:00;0;0;0; 54,56 
02.03.2026 04:37:00;0;0;0; 54,29 
02.03.2026 04:38:00;0;0;0; 54,12 
02.03.2026 04:39:00;0;0;0; 54,32 
02.03.2026 04:40:00;0;0;0; 5,46 
02.03.2026 04:41:00;0;0;0; 54,23 
02.03.2026 04:42:00;0;0;0; 54,74 
02.03.2026 04:43:00;0;0;0; 0,55 
02.03.2026 04:44:00;0;0;0; 54,66 
02.03.2026 04:45:00;0;0;0; 55,21 
02.03.2026 04:46:00;0;0;0; 55,44 
02.03.2026 04:47:00;0;0;0; 55,66 
02.03.2026 04:48:00;0;0;0; 55,93 
02.03.2026 04:49:00;0;0;0; 55,99 
02.03.2026 04:50:00;0;0;0; 55,87 
02.03.2026 04:51:00;0;0;0; 56,35 
02.03.2026 04:52:00;0;0;0; 56,49 
02.03.2026 04:53:00;0;0;0; 56,66 
02.03.2026 04:54:00;0;0;0; 56,54 
02.03.2026 04:55:00;0;0;0; 5,66 
02.03.2026 04:56:00;0;0;0; 56,70 
02.03.2026 04:57:00;0;0;0; 57,10 
02.03.2026 04:58:00;0;0;0; 56,96 
02.03.2026 04:59:00;0;0;0; 25,62 
02.03.2026 05:00:00;0;0;0; 10,22 
02.03.2026 05:01:00;0;0;0; 10,07 
02.03.2026 05:02:00;0;0;0; 10,14 
02.03.2026 05:03:00;0;0;0; 10,09 
02.03.2026 05:04:00;0;0;0; 10,02 
02.03.2026 05:05:00;0;0;0; 10,10 
02.03.2026 05:06:00;0;0;0; 10,04 
02.03.2026 05:07:00;0;0;0; 10,02 
02.03.2026 05:08:00;0;0;0; 10,08 
02.03.2026 05:09:00;0;0;0; 10,09 
02.03.2026 05:10:00;0;0;0; 10,03 
02.03.2026 05:11:00;0;0;0; 10,07 
02.03.2026 05:12:00;0;0;0; 10,10 
02.03.2026 05:13:00;0;0;0; 10,03 
02.03.2026 05:14:00;0;0;0; 10,05 
02.03.2026 05:15:00;0;0;0; 1,01 
02.03.2026 05:16:00;0;0;0; 10,04 
02.03.2026 05:17:00;0;0;0; 10,10 
02.03.2026 05:18:00;0;0;0; 10,01 
02.03.2026 05:19:00;0;0;0; 10,05 
02.03.2026 05:20:00;0;0;0; 10,11 
02.03.2026 05:21:00;0;0;0; 10,15 
02.03.2026 05:22:00;0;0;0; 10,11 
02.03.2026 05:23:00;0;0;0; 10,06 
02.03.2026 05:24:00;0;0;0; 10,09 
02.03.2026 05:25:00;0;0;0; 1,01 
02.03.2026 05:26:00;0;0;0; 10,18 
02.03.2026 05:27:00;0;0;0; 10,21 
02.03.2026 05:28:00;0;0;0; 1,01 
02.03.2026 05:29:00;0;0;0; 10,08 
02.03.2026 05:30:00;0;0;0; 58,59 
02.03.2026 05:31:00;0;0;0; 53,79 
02.03.2026 05:32:00;0;0;0; 50,78 
02.03.2026 05:33:00;0;0;0; 49,36 
02.03.2026 05:34:00;0;0;0; 28,44 
02.03.2026 05:35:00;0;0;0; 28,34 
02.03.2026 05:36:00;0;0;0; 28,23 
02.03.2026 05:37:00;0;0;0; 2,80 
02.03.2026 05:38:00;0;0;0; 28,17 
02.03.2026 05:39:00;0;0;0; 28,14 
02.03.2026 05:40:00;0;0;0; 28,05 
02.03.2026 05:41:00;0;0;0; 27,99 
02.03.2026 05:42:00;0;0;0; 27,89 
02.03.2026 05:43:00;0;0;0; 27,78 
02.03.2026 05:44:00;0;0;0; 27,92 
02.03.2026 05:45:00;0;0;0; 28,42 
02.03.2026 05:46:00;0;0;0; 2,82 
02.03.2026 05:47:00;0;0;0; 0,28 
02.03.2026 05:48:00;0;0;0; 28,18 
02.03.2026 05:49:00;0;0;0; 27,97 
02.03.2026 05:50:00;0;0;0; 2,81 
02.03.2026 05:51:00;0;0;0; 28,06 
02.03.2026 05:52:00;0;0;0; 28,04 
02.03.2026 05:53:00;0;0;0; 2,82 
02.03.2026 05:54:00;0;0;0; 44,07 
02.03.2026 05:55:00;0;0;0; 44,16 
02.03.2026 05:56:00;0;0;0; 43,92 
02.03.2026 05:57:00;0;0;0; 43,81 
02.03.2026 05:58:00;0;0;0; 44,02 
02.03.2026 05:59:00;0;0;0; 43,96 
02.03.2026 06:00:00;0;0;0; 44,02 
02.03.2026 06:01:00;0;0;0; 44,23 
02.03.2026 06:02:00;0;0;0; 44,35 
02.03.2026 06:03:00;0;0;0; 44,40 
02.03.2026 06:04:00;0;0;0; 44,48 
02.03.2026 06:05:00;0;0;0; 4,47 
02.03.2026 06:06:00;0;0;0; 44,76 
02.03.2026 06:07:00;0;0;0; 44,95 
02.03.2026 06:08:00;0;0;0; 45,09 
02.03.2026 06:09:00;0;0;0; 45,03 
02.03.2026 06:10:00;0;0;0; 45,15 
02.03.2026 06:11:00;0;0;0; 45,15 
02.03.2026 06:12:00;0;0;0; 45,18 
02.03.2026 06:13:00;0;0;0; 45,33 
02.03.2026 06:14:00;0;0;0; 45,37 
02.03.2026 06:15:00;0;0;0; 45,50 
02.03.2026 06:16:00;0;0;0; 45,69 
02.03.2026 06:17:00;0;0;0; 45,70 
02.03.2026 06:18:00;0;0;0; 45,75 
02.03.2026 06:19:00;0;0;0; 12,82 
02.03.2026 06:20:00;0;0;0; 12,86 
02.03.2026 06:21:00;0;0;0; 12,73 
02.03.2026 06:22:00;0;0;0; 12,80 
02.03.2026 06:23:00;0;0;0; 12,78 
02.03.2026 06:24:00;0;0;0; 12,77 
02.03.2026 06:25:00;0;0;0; 12,74 
02.03.2026 06:26:00;0;0;0; 12,80 
02.03.2026 06:27:00;0;0;0; 12,77 
02.03.2026 06:28:00;0;0;0; 12,84 
02.03.2026 06:29:00;0;0;0; 12,82 
02.03.2026 06:30:00;0;0;0; 12,79 
02.03.2026 06:31:00;0;0;0; 12,82 
02.03.2026 06:32:00;0;0;0; 12,84 
02.03.2026 06:33:00;0;0;0; 12,64 
02.03.2026 06:34:00;0;0;0; 12,73 
02.03.2026 06:35:00;0;0;0; 12,71 
02.03.2026 06:36:00;0;0;0; 12,75 
02.03.2026 06:37:00;0;0;0; 12,67 
02.03.2026 06:38:00;0;0;0; 12,79 
02.03.2026 06:39:00;0;0;0; 12,63 
02.03.2026 06:40:00;0;0;0; 12,77 
02.03.2026 06:41:00;0;0;0; 12,67 
02.03.2026 06:42:00;0;0;0; 12,69 
02.03.2026 06:43:00;0;0;0; 12,79 
02.03.2026 06:44:00;0;0;0; 12,66 
02.03.2026 06:45:00;0;0;0; 12,62 
02.03.2026 06:46:00;0;0;0; 1,28 
02.03.2026 06:47:00;0;0;0; 1,28 
02.03.2026 06:48:00;0;0;0; 12,75 
02.03.2026 06:49:00;0;0;0; 1,83 
02.03.2026 06:50:00;0;0;0; 18,01 
02.03.2026 06:51:00;0;0;0; 18,06 
02.03.2026 06:52:00;0;0;0; 18,24 
02.03.2026 06:53:00;0;0;0; 18,19 
02.03.2026 06:54:00;0;0;0; 18,09 
02.03.2026 06:55:00;0;0;0; 1,81 
02.03.2026 06:56:00;0;0;0; 18,15 
02.03.2026 06:57:00;0;0;0; 18,34 
02.03.2026 06:58:00;0;0;0; 1,83 
02.03.2026 06:59:00;0;0;0; 18,15 
02.03.2026 07:00:00;0;0;0; 18,10 
02.03.2026 07:01:00;0;0;0; 18,29 
02.03.2026 07:02:00;0;0;0; 1,81 
02.03.2026 07:03:00;0;0;0; 18,13 
02.03.2026 07:04:00;0;0;0; 18,08 
02.03.2026 07:05:00;0;0;0; 17,92 
02.03.2026 07:06:00;0;0;0; 17,87 
02.03.2026 07:07:00;0;0;0; 18,08 
02.03.2026 07:08:00;0;0;0; 12,66 
02.03.2026 07:09:00;0;0;0; 16,84 
02.03.2026 07:10:00;0;0;0; 86,45 
02.03.2026 07:11:00;0;0;0; 7,03 
02.03.2026 07:12:00;0;0;0; 65,28 
02.03.2026 07:13:00;0;0;0; 63,24 
02.03.2026 07:14:00;0;0;0; 29,88 
02.03.2026 07:15:00;0;0;0; 41,36 
02.03.2026 07:16:00;0;0;0; 41,37 
02.03.2026 07:17:00;0;0;0; 40,96 
02.03.2026 07:18:00;0;0;0; 40,79 
02.03.2026 07:19:00;0;0;0; 41,07 
02.03.2026 07:20:00;0;0;0; 41,12 
02.03.2026 07:21:00;0;0;0; 40,68 
02.03.2026 07:22:00;0;0;0; 40,82 
02.03.2026 07:23:00;0;0;0; 40,80 
02.03.2026 07:24:00;0;0;0; 40,73 
02.03.2026 07:25:00;0;0;0; 4,07 
02.03.2026 07:26:00;0;0;0; 40,90 
02.03.2026 07:27:00;0;0;0; 4,08 
02.03.2026 07:28:00;0;0;0; 40,77 
02.03.2026 07:29:00;0;0;0; 40,77 
02.03.2026 07:30:00;0;0;0; 40,56 
02.03.2026 07:31:00;0;0;0; 40,60 
02.03.2026 07:32:00;0;0;0; 40,69 
02.03.2026 07:33:00;0;0;0; 40,56 
02.03.2026 07:34:00;0;0;0; 17,24 
02.03.2026 07:35:00;0;0;0; 54,32 
02.03.2026 07:36:00;0;0;0; 5,41 
02.03.2026 07:37:00;0;0;0; 54,12 
02.03.2026 07:38:00;0;0;0; 54,13 
02.03.2026 07:39:00;0;0;0; 54,38 
02.03.2026 07:40:00;0;0;0; 54,25 
02.03.2026 07:41:00;0;0;0; 54,36 
02.03.2026 07:42:00;0;0;0; 54,49 
02.03.2026 07:43:00;0;0;0; 54,66 
02.03.2026 07:44:00;0;0;0; 54,75 
02.03.2026 07:45:00;0;0;0; 55,08 
02.03.2026 07:46:00;0;0;0; 55,19 
02.03.2026 07:47:00;0;0;0; 55,49 
02.03.2026 07:48:00;0;0;0; 55,70 
02.03.2026 07:49:00;0;0;0; 55,60 
02.03.2026 07:50:00;0;0;0; 56,10 
02.03.2026 07:51:00;0;0;0; 55,94 
02.03.2026 07:52:00;0;0;0; 56,25 
02.03.2026 07:53:00;0;0;0; 56,39 
02.03.2026 07:54:00;0;0;0; 56,27 
02.03.2026 07:55:00;0;0;0; 56,62 
02.03.2026 07:56:00;0;0;0; 56,60 
02.03.2026 07:57:00;0;0;0; 56,81 
02.03.2026 07:58:00;0;0;0; 5,66 
02.03.2026 07:59:00;0;0;0; 25,57 
02.03.2026 08:00:00;0;0;0; 1,01 
02.03.2026 08:01:00;0;0;0; 10,04 
02.03.2026 08:02:00;0;0;0; 10,01 
02.03.2026 08:03:00;0;0;0; 10,07 
02.03.2026 08:04:00;0;0;0; 10,09 
02.03.2026 08:05:00;0;0;0; 10,05 
02.03.2026 08:06:00;0;0;0; 1,01 
02.03.2026 08:07:00;0;0;0; 10,05 
02.03.2026 08:08:00;0;0;0; 10,03 
02.03.2026 08:09:00;0;0;0; 10,12 
02.03.2026 08:10:00;0;0;0; 10,13 
02.03.2026 08:11:00;0;0;0; 9,97 
02.03.2026 08:12:00;0;0;0; 10,15 
02.03.2026 08:13:00;0;0;0; 10,25 
02.03.2026 08:14:00;0;0;0; 10,05 
02.03.2026 08:15:00;0;0;0; 10,22 
02.03.2026 08:16:00;0;0;0; 10,20 
02.03.2026 08:17:00;0;0;0; 10,08 
02.03.2026 08:18:00;0;0;0; 10,11 
02.03.2026 08:19:00;0;0;0; 10,21 
02.03.2026 08:20:00;0;0;0; 1,01 
02.03.2026 08:21:00;0;0;0; 10,23 
02.03.2026 08:22:00;0;0;0; 10,24 
02.03.2026 08:23:00;0;0;0; 10,18 
02.03.2026 08:24:00;0;0;0; 10,22 
02.03.2026 08:25:00;0;0;0; 10,23 
02.03.2026 08:26:00;0;0;0; 10,18 
02.03.2026 08:27:00;0;0;0; 10,15 
02.03.2026 08:28:00;0;0;0; 10,11 
02.03.2026 08:29:00;0;0;0; -   
02.03.2026 08:30:00;0;0;0; 58,54 
02.03.2026 08:31:00;0;0;0; 53,67 
02.03.2026 08:32:00;0;0;0; 50,76 
02.03.2026 08:33:00;0;0;0; 49,30 
02.03.2026 08:34:00;0;0;0; 28,46 
02.03.2026 08:35:00;0;0;0; 28,45 
02.03.2026 08:36:00;0;0;0; 28,38 
02.03.2026 08:37:00;0;0;0; 28,26 
02.03.2026 08:38:00;0;0;0; 28,52 
02.03.2026 08:39:00;0;0;0; 28,41 
02.03.2026 08:40:00;0;0;0; 28,09 
02.03.2026 08:41:00;0;0;0; 28,27 
02.03.2026 08:42:00;660154;0;717861; 2,82 
02.03.2026 08:43:00;799394;176681;725906; 28,01 
02.03.2026 08:44:00;79924;177114;732095; 28,07 
02.03.2026 08:45:00;797074;174886;711054; 28,02 
02.03.2026 08:46:00;791194;176371;726525; 27,94 
02.03.2026 08:47:00;794443;174886;708579; 28,20 
02.03.2026 08:48:00;793206;174762;701152; 28,00 
02.03.2026 08:49:00;789957;175195;714148; 28,12 
02.03.2026 08:50:00;794908;175443;725906; 2,81 
02.03.2026 08:51:00;791968;173772;699915; 2,80 
02.03.2026 08:52:00;797847;175072;71848; 28,13 
02.03.2026 08:53:00;803107;172596;723431; 28,19 
02.03.2026 08:54:00;799704;171606;733951; 44,39 
02.03.2026 08:55:00;795372;172844;719099; 4,41 
02.03.2026 08:56:00;790576;173339;706103; 43,88 
02.03.2026 08:57:00;792123;174762;714767; 43,75 
02.03.2026 08:58:00;787017;172349;717242; 0,44 
02.03.2026 08:59:00;785934;174329;733332; 43,89 
02.03.2026 09:00:00;78578;173277;709197; 43,94 
02.03.2026 09:01:00;784542;172472;700534; 43,97 
02.03.2026 09:02:00;78578;17371;714148; 44,06 
02.03.2026 09:03:00;784851;172349;72405; 44,07 
02.03.2026 09:04:00;788719;170863;712292; 44,26 
02.03.2026 09:05:00;788874;172163;721574; 44,43 
02.03.2026 09:06:00;786398;172472;72405; 44,68 
02.03.2026 09:07:00;787327;170678;729001; 4,48 
02.03.2026 09:08:00;789802;171049;711673; 4,49 
02.03.2026 09:09:00;788719;173339;704247; 45,05 
02.03.2026 09:10:00;788874;172844;70796; 45,13 
02.03.2026 09:11:00;787017;171111;693726; 45,18 
